0.946000    3.2101480e-14 
0.954000    3.1899371e-14 
0.962000    3.1700624e-14 
0.970000    3.1505155e-14 
0.978000    3.1312883e-14 
0.986000    3.1123732e-14 
0.994000    3.0937626e-14 
1.002000    3.0754491e-14 
1.010000    3.0574257e-14 
1.018000    3.0396857e-14 
1.026000    3.0222222e-14 
1.034000    3.0050290e-14 
1.042000    2.9880998e-14 
1.050000    2.9714286e-14 
1.058000    2.9550095e-14 
1.066000    2.9388368e-14 
1.074000    2.9229050e-14 
1.082000    2.9072089e-14 
1.090000    2.8917431e-14 
1.098000    2.8765027e-14 
1.106000    2.8614828e-14 
1.114000    2.8466786e-14 
1.122000    2.8320856e-14 
1.130000    2.8176991e-14 
1.138000    2.8035149e-14 
1.146000    2.7895288e-14 
1.154000    2.7757366e-14 
1.162000    2.7621343e-14 
1.170000    2.7487179e-14 
1.178000    2.7354839e-14 
1.186000    2.7224283e-14 
1.194000    2.7095477e-14 
1.202000    2.6968386e-14 
1.210000    2.6842975e-14 
1.218000    2.6719212e-14 
1.226000    2.6597064e-14 
1.234000    2.6476499e-14 
1.242000    2.6357488e-14 
1.250000    2.6240000e-14 
1.258000    2.6124006e-14 
1.266000    2.6009479e-14 
1.274000    2.5896389e-14 
1.282000    2.5784711e-14 
1.290000    2.5674419e-14 
1.298000    2.5565485e-14 
1.306000    2.5457887e-14 
1.314000    2.5351598e-14 
1.322000    2.5246596e-14 
1.330000    2.5142857e-14 
1.338000    2.5040359e-14 
1.346000    2.4939079e-14 
1.354000    2.4838996e-14 
1.362000    2.4740088e-14 
1.370000    2.4642336e-14 
1.378000    2.4545718e-14 
1.386000    2.4450216e-14 
1.394000    2.4355811e-14 
1.402000    2.4262482e-14 
1.410000    2.4170213e-14 
1.418000    2.4078984e-14 
1.426000    2.3988780e-14 
1.434000    2.3899582e-14 
1.442000    2.3811373e-14 
1.450000    2.3724138e-14 
1.458000    2.3637860e-14 
1.466000    2.3552524e-14 
1.474000    2.3468114e-14 
1.482000    2.3384615e-14 
1.490000    2.3302013e-14 
1.498000    2.3220294e-14 
1.506000    2.3139442e-14 
1.514000    2.3059445e-14 
1.522000    2.2980289e-14 
1.530000    2.2901961e-14 
1.538000    2.2824447e-14 
1.546000    2.2747736e-14 
1.554000    2.2671815e-14 
1.562000    2.2596671e-14 
1.570000    2.2522293e-14 
1.578000    2.2448669e-14 
1.586000    2.2375788e-14 
1.594000    2.2303639e-14 
1.602000    2.2232210e-14 
1.610000    2.2161491e-14 
1.618000    2.2091471e-14 
1.626000    2.2022140e-14 
1.634000    2.1953488e-14 
1.642000    2.1885505e-14 
1.650000    2.1818182e-14 
1.658000    2.1751508e-14 
1.666000    2.1685474e-14 
1.674000    2.1620072e-14 
1.682000    2.1555291e-14 
1.690000    2.1491124e-14 
1.698000    2.1427562e-14 
1.706000    2.1364596e-14 
1.714000    2.1302217e-14 
1.722000    2.1240418e-14 
1.730000    2.1179191e-14 
1.738000    2.1118527e-14 
1.746000    2.1058419e-14 
1.754000    2.0998860e-14 
1.762000    2.0939841e-14 
1.770000    2.0881356e-14 
1.778000    2.0823397e-14 
1.786000    2.0765957e-14 
1.794000    2.0709030e-14 
1.802000    2.0652608e-14 
1.810000    2.0596685e-14 
1.818000    2.0541254e-14 
1.826000    2.0486309e-14 
1.834000    2.0431843e-14 
1.842000    2.0377850e-14 
1.850000    2.0324324e-14 
1.858000    2.0271259e-14 
1.866000    2.0218650e-14 
1.874000    2.0166489e-14 
1.882000    2.0114772e-14 
1.890000    2.0063492e-14 
1.898000    2.0012645e-14 
1.906000    1.9962225e-14 
1.914000    1.9912226e-14 
1.922000    1.9862643e-14 
1.930000    1.9813472e-14 
1.938000    1.9764706e-14 
1.946000    1.9716341e-14 
1.954000    1.9668373e-14 
1.962000    1.9620795e-14 
1.970000    1.9573604e-14 
1.978000    1.9526795e-14 
1.986000    1.9480363e-14 
1.994000    1.9434303e-14 
2.002000    1.9388611e-14 
2.010000    1.9343284e-14 
2.018000    1.9298315e-14 
2.026000    1.9253702e-14 
2.034000    1.9209440e-14 
2.042000    1.9165524e-14 
2.050000    1.9121951e-14 
2.058000    1.9078717e-14 
2.066000    1.9035818e-14 
2.074000    1.8993250e-14 
2.082000    1.8951009e-14 
2.090000    1.8909091e-14 
2.098000    1.8867493e-14 
2.106000    1.8826211e-14 
2.114000    1.8785241e-14 
2.122000    1.8744581e-14 
2.130000    1.8704225e-14 
2.138000    1.8664172e-14 
2.146000    1.8624418e-14 
2.154000    1.8584958e-14 
2.162000    1.8545791e-14 
2.170000    1.8506912e-14 
2.178000    1.8468320e-14 
2.186000    1.8430009e-14 
2.194000    1.8391978e-14 
2.202000    1.8354223e-14 
2.210000    1.8316742e-14 
2.218000    1.8279531e-14 
2.226000    1.8242588e-14 
2.234000    1.8205909e-14 
2.242000    1.8169492e-14 
2.250000    1.8133333e-14 
2.258000    1.8097431e-14 
2.266000    1.8061783e-14 
2.274000    1.8026385e-14 
2.282000    1.7991236e-14 
2.290000    1.7956332e-14 
2.298000    1.7921671e-14 
2.306000    1.7887251e-14 
2.314000    1.7853068e-14 
2.322000    1.7819121e-14 
2.330000    1.7785408e-14 
2.338000    1.7751925e-14 
2.346000    1.7718670e-14 
2.354000    1.7685641e-14 
2.362000    1.7652837e-14 
2.370000    1.7620253e-14 
2.378000    1.7587889e-14 
2.386000    1.7555742e-14 
2.394000    1.7523810e-14 
2.402000    1.7492090e-14 
2.410000    1.7460581e-14 
2.418000    1.7429280e-14 
2.426000    1.7398186e-14 
2.434000    1.7367297e-14 
2.442000    1.7336609e-14 
2.450000    1.7306122e-14 
2.458000    1.7275834e-14 
2.466000    1.7245742e-14 
2.474000    1.7215845e-14 
2.482000    1.7186140e-14 
2.490000    1.7156627e-14 
2.498000    1.7127302e-14 
2.506000    1.7098164e-14 
2.514000    1.7069212e-14 
2.522000    1.7040444e-14 
2.530000    1.7011858e-14 
2.538000    1.6983452e-14 
2.546000    1.6955224e-14 
2.554000    1.6927173e-14 
2.562000    1.6899297e-14 
2.570000    1.6871595e-14 
2.578000    1.6844065e-14 
2.586000    1.6816705e-14 
2.594000    1.6789514e-14 
2.602000    1.6762490e-14 
2.610000    1.6735632e-14 
2.618000    1.6708938e-14 
2.626000    1.6682407e-14 
2.634000    1.6656036e-14 
2.642000    1.6629826e-14 
2.650000    1.6603774e-14 
2.658000    1.6577878e-14 
2.666000    1.6552138e-14 
2.674000    1.6526552e-14 
2.682000    1.6501119e-14 
2.690000    1.6475836e-14 
2.698000    1.6450704e-14 
2.706000    1.6425721e-14 
2.714000    1.6400884e-14 
2.722000    1.6376194e-14 
2.730000    1.6351648e-14 
2.738000    1.6327246e-14 
2.746000    1.6302986e-14 
2.754000    1.6278867e-14 
2.762000    1.6254888e-14 
2.770000    1.6231047e-14 
2.778000    1.6207343e-14 
2.786000    1.6183776e-14 
2.794000    1.6160344e-14 
2.802000    1.6137045e-14 
2.810000    1.6113879e-14 
2.818000    1.6090845e-14 
2.826000    1.6067941e-14 
2.834000    1.6045166e-14 
2.842000    1.6022519e-14 
2.850000    1.6000000e-14 
2.858000    1.5977607e-14 
2.866000    1.5955338e-14 
2.874000    1.5933194e-14 
2.882000    1.5911173e-14 
2.890000    1.5889273e-14 
2.898000    1.5867495e-14 
2.906000    1.5845836e-14 
2.914000    1.5824296e-14 
2.922000    1.5802875e-14 
2.930000    1.5781570e-14 
2.938000    1.5760381e-14 
2.946000    1.5739308e-14 
2.954000    1.5718348e-14 
2.962000    1.5697502e-14 
2.970000    1.5676768e-14 
2.978000    1.5656145e-14 
2.986000    1.5635633e-14 
2.994000    1.5615230e-14 
3.002000    1.5594937e-14 
3.010000    1.5574751e-14 
3.018000    1.5554672e-14 
3.026000    1.5534699e-14 
3.034000    1.5514832e-14 
3.042000    1.5495069e-14 
3.050000    1.5475410e-14 
3.058000    1.5455853e-14 
3.066000    1.5436399e-14 
3.074000    1.5417046e-14 
3.082000    1.5397794e-14 
3.090000    1.5378641e-14 
3.098000    1.5359587e-14 
3.106000    1.5340631e-14 
3.114000    1.5321773e-14 
3.122000    1.5303011e-14 
3.130000    1.5284345e-14 
3.138000    1.5265774e-14 
3.146000    1.5247298e-14 
3.154000    1.5228916e-14 
3.162000    1.5210626e-14 
3.170000    1.5192429e-14 
3.178000    1.5174323e-14 
3.186000    1.5156309e-14 
3.194000    1.5138384e-14 
3.202000    1.5120550e-14 
3.210000    1.5102804e-14 
3.218000    1.5085146e-14 
3.226000    1.5067576e-14 
3.234000    1.5050093e-14 
3.242000    1.5032696e-14 
3.250000    1.5015385e-14 
3.258000    1.4998158e-14 
3.266000    1.4981017e-14 
3.274000    1.4963958e-14 
3.282000    1.4946984e-14 
3.290000    1.4930091e-14 
3.298000    1.4913281e-14 
3.306000    1.4896552e-14 
3.314000    1.4879903e-14 
3.322000    1.4863335e-14 
3.330000    1.4846847e-14 
3.338000    1.4830437e-14 
3.346000    1.4814106e-14 
3.354000    1.4797853e-14 
3.362000    1.4781678e-14 
3.370000    1.4765579e-14 
3.378000    1.4749556e-14 
3.386000    1.4733609e-14 
3.394000    1.4717737e-14 
3.402000    1.4701940e-14 
3.410000    1.4686217e-14 
3.418000    1.4670568e-14 
3.426000    1.4654991e-14 
3.434000    1.4639487e-14 
3.442000    1.4624056e-14 
3.450000    1.4608696e-14 
3.458000    1.4593407e-14 
3.466000    1.4578188e-14 
3.474000    1.4563040e-14 
3.482000    1.4547961e-14 
3.490000    1.4532951e-14 
3.498000    1.4518010e-14 
3.506000    1.4503137e-14 
3.514000    1.4488332e-14 
3.522000    1.4473595e-14 
3.530000    1.4458924e-14 
3.538000    1.4444319e-14 
3.546000    1.4429780e-14 
3.554000    1.4415307e-14 
3.562000    1.4400898e-14 
3.570000    1.4386555e-14 
3.578000    1.4372275e-14 
3.586000    1.4358059e-14 
3.594000    1.4343907e-14 
3.602000    1.4329817e-14 
3.610000    1.4315789e-14 
3.618000    1.4301824e-14 
3.626000    1.4287921e-14 
3.634000    1.4274078e-14 
3.642000    1.4260297e-14 
3.650000    1.4246575e-14 
3.658000    1.4232914e-14 
3.666000    1.4219313e-14 
3.674000    1.4205770e-14 
3.682000    1.4192287e-14 
3.690000    1.4178862e-14 
3.698000    1.4165495e-14 
3.706000    1.4152186e-14 
3.714000    1.4138934e-14 
3.722000    1.4125739e-14 
3.730000    1.4112601e-14 
3.738000    1.4099518e-14 
3.746000    1.4086492e-14 
3.754000    1.4073522e-14 
3.762000    1.4060606e-14 
3.770000    1.4047745e-14 
3.778000    1.4034939e-14 
3.786000    1.4022187e-14 
3.794000    1.4009489e-14 
3.802000    1.3996844e-14 
3.810000    1.3984252e-14 
3.818000    1.3971713e-14 
3.826000    1.3959226e-14 
3.834000    1.3946792e-14 
3.842000    1.3934409e-14 
3.850000    1.3922078e-14 
3.858000    1.3909798e-14 
3.866000    1.3897569e-14 
3.874000    1.3885390e-14 
3.882000    1.3873261e-14 
3.890000    1.3861183e-14 
3.898000    1.3849153e-14 
3.906000    1.3837174e-14 
3.914000    1.3825243e-14 
3.922000    1.3813361e-14 
3.930000    1.3801527e-14 
3.938000    1.3789741e-14 
3.946000    1.3778003e-14 
3.954000    1.3766313e-14 
3.962000    1.3754669e-14 
3.970000    1.3743073e-14 
3.978000    1.3731523e-14 
3.986000    1.3720020e-14 
3.994000    1.3708563e-14 
4.002000    1.3697151e-14 
4.010000    1.3685786e-14 
4.018000    1.3674465e-14 
4.026000    1.3663189e-14 
4.034000    1.3651958e-14 
4.042000    1.3640772e-14 
4.050000    1.3629630e-14 
4.058000    1.3618531e-14 
4.066000    1.3607477e-14 
4.074000    1.3596465e-14 
4.082000    1.3585497e-14 
4.090000    1.3574572e-14 
4.098000    1.3563690e-14 
4.106000    1.3552849e-14 
4.114000    1.3542052e-14 
4.122000    1.3531295e-14 
4.130000    1.3520581e-14 
4.138000    1.3509908e-14 
4.146000    1.3499276e-14 
4.154000    1.3488686e-14 
4.162000    1.3478136e-14 
4.170000    1.3467626e-14 
4.178000    1.3457157e-14 
4.186000    1.3446727e-14 
4.194000    1.3436338e-14 
4.202000    1.3425988e-14 
4.210000    1.3415677e-14 
4.218000    1.3405405e-14 
4.226000    1.3395173e-14 
4.234000    1.3384979e-14 
4.242000    1.3374823e-14 
4.250000    1.3364706e-14 
4.258000    1.3354627e-14 
4.266000    1.3344585e-14 
4.274000    1.3334581e-14 
4.282000    1.3324615e-14 
4.290000    1.3314685e-14 
4.298000    1.3304793e-14 
4.306000    1.3294937e-14 
4.314000    1.3285118e-14 
4.322000    1.3275335e-14 
4.330000    1.3265589e-14 
4.338000    1.3255878e-14 
4.346000    1.3246203e-14 
4.354000    1.3236564e-14 
4.362000    1.3226960e-14 
4.370000    1.3217391e-14 
4.378000    1.3207857e-14 
4.386000    1.3198358e-14 
4.394000    1.3188894e-14 
4.402000    1.3179464e-14 
4.410000    1.3170068e-14 
4.418000    1.3160706e-14 
4.426000    1.3151378e-14 
4.434000    1.3142084e-14 
4.442000    1.3132823e-14 
4.450000    1.3123596e-14 
4.458000    1.3114401e-14 
4.466000    1.3105240e-14 
4.474000    1.3096111e-14 
4.482000    1.3087015e-14 
4.490000    1.3077951e-14 
4.498000    1.3068920e-14 
4.506000    1.3059920e-14 
4.514000    1.3050953e-14 
4.522000    1.3042017e-14 
4.530000    1.3033113e-14 
4.538000    1.3024240e-14 
4.546000    1.3015398e-14 
4.554000    1.3006588e-14 
4.562000    1.2997808e-14 
4.570000    1.2989059e-14 
4.578000    1.2980341e-14 
4.586000    1.2971653e-14 
4.594000    1.2962995e-14 
4.602000    1.2954368e-14 
4.610000    1.2945770e-14 
4.618000    1.2937202e-14 
4.626000    1.2928664e-14 
4.634000    1.2920155e-14 
4.642000    1.2911676e-14 
4.650000    1.2903226e-14 
4.658000    1.2894805e-14 
4.666000    1.2886412e-14 
4.674000    1.2878049e-14 
4.682000    1.2869714e-14 
4.690000    1.2861407e-14 
4.698000    1.2853129e-14 
4.706000    1.2844879e-14 
4.714000    1.2836657e-14 
4.722000    1.2828463e-14 
4.730000    1.2820296e-14 
4.738000    1.2812157e-14 
4.746000    1.2804046e-14 
4.754000    1.2795961e-14 
4.762000    1.2787904e-14 
4.770000    1.2779874e-14 
4.778000    1.2771871e-14 
4.786000    1.2763895e-14 
4.794000    1.2755945e-14 
4.802000    1.2748022e-14 
4.810000    1.2740125e-14 
4.818000    1.2732254e-14 
4.826000    1.2724409e-14 
4.834000    1.2716591e-14 
4.842000    1.2708798e-14 
4.850000    1.2701031e-14 
4.858000    1.2693289e-14 
4.866000    1.2685573e-14 
4.874000    1.2677883e-14 
4.882000    1.2670217e-14 
4.890000    1.2662577e-14 
4.898000    1.2654961e-14 
4.906000    1.2647371e-14 
4.914000    1.2639805e-14 
4.922000    1.2632263e-14 
4.930000    1.2624746e-14 
4.938000    1.2617254e-14 
4.946000    1.2609786e-14 
4.954000    1.2602342e-14 
4.962000    1.2594921e-14 
4.970000    1.2587525e-14 
4.978000    1.2580153e-14 
4.986000    1.2572804e-14 
4.994000    1.2565479e-14 
5.002000    1.2558177e-14 
5.010000    1.2550898e-14 
5.018000    1.2543643e-14 
5.026000    1.2536411e-14 
5.034000    1.2529201e-14 
5.042000    1.2522015e-14 
5.050000    1.2514851e-14 
5.058000    1.2507711e-14 
5.066000    1.2500592e-14 
5.074000    1.2493496e-14 
5.082000    1.2486423e-14 
5.090000    1.2479371e-14 
5.098000    1.2472342e-14 
5.106000    1.2465335e-14 
5.114000    1.2458350e-14 
5.122000    1.2451386e-14 
5.130000    1.2444444e-14 
5.138000    1.2437524e-14 
5.146000    1.2430626e-14 
5.154000    1.2423749e-14 
5.162000    1.2416893e-14 
5.170000    1.2410058e-14 
5.178000    1.2403244e-14 
5.186000    1.2396452e-14 
5.194000    1.2389680e-14 
5.202000    1.2382930e-14 
5.210000    1.2376200e-14 
5.218000    1.2369490e-14 
5.226000    1.2362801e-14 
5.234000    1.2356133e-14 
5.242000    1.2349485e-14 
5.250000    1.2342857e-14 
5.258000    1.2336250e-14 
5.266000    1.2329662e-14 
5.274000    1.2323094e-14 
5.282000    1.2316547e-14 
5.290000    1.2310019e-14 
5.298000    1.2303511e-14 
5.306000    1.2297022e-14 
5.314000    1.2290553e-14 
5.322000    1.2284104e-14 
5.330000    1.2277674e-14 
5.338000    1.2271263e-14 
5.346000    1.2264871e-14 
5.354000    1.2258498e-14 
5.362000    1.2252145e-14 
5.370000    1.2245810e-14 
5.378000    1.2239494e-14 
5.386000    1.2233197e-14 
5.394000    1.2226919e-14 
5.402000    1.2220659e-14 
5.410000    1.2214418e-14 
5.418000    1.2208195e-14 
5.426000    1.2201990e-14 
5.434000    1.2195804e-14 
5.442000    1.2189636e-14 
5.450000    1.2183486e-14 
5.458000    1.2177354e-14 
5.466000    1.2171240e-14 
5.474000    1.2165144e-14 
5.482000    1.2159066e-14 
5.490000    1.2153005e-14 
5.498000    1.2146963e-14 
5.506000    1.2140937e-14 
5.514000    1.2134929e-14 
5.522000    1.2128939e-14 
5.530000    1.2122966e-14 
5.538000    1.2117010e-14 
5.546000    1.2111071e-14 
5.554000    1.2105149e-14 
5.562000    1.2099245e-14 
5.570000    1.2093357e-14 
5.578000    1.2087487e-14 
5.586000    1.2081633e-14 
5.594000    1.2075795e-14 
5.602000    1.2069975e-14 
5.610000    1.2064171e-14 
5.618000    1.2058384e-14 
5.626000    1.2052613e-14 
5.634000    1.2046858e-14 
5.642000    1.2041120e-14 
5.650000    1.2035398e-14 
5.658000    1.2029692e-14 
5.666000    1.2024003e-14 
5.674000    1.2018329e-14 
5.682000    1.2012672e-14 
5.690000    1.2007030e-14 
5.698000    1.2001404e-14 
5.706000    1.1995794e-14 
5.714000    1.1990200e-14 
5.722000    1.1984621e-14 
5.730000    1.1979058e-14 
5.738000    1.1973510e-14 
5.746000    1.1967978e-14 
5.754000    1.1962461e-14 
5.762000    1.1956959e-14 
5.770000    1.1951473e-14 
5.778000    1.1946002e-14 
5.786000    1.1940546e-14 
5.794000    1.1935105e-14 
5.802000    1.1929679e-14 
5.810000    1.1924269e-14 
5.818000    1.1918872e-14 
5.826000    1.1913491e-14 
5.834000    1.1908125e-14 
5.842000    1.1902773e-14 
5.850000    1.1897436e-14 
5.858000    1.1892113e-14 
5.866000    1.1886805e-14 
5.874000    1.1881512e-14 
5.882000    1.1876233e-14 
5.890000    1.1870968e-14 
5.898000    1.1865717e-14 
5.906000    1.1860481e-14 
5.914000    1.1855259e-14 
5.922000    1.1850051e-14 
5.930000    1.1844857e-14 
5.938000    1.1839677e-14 
5.946000    1.1834511e-14 
5.954000    1.1829358e-14 
5.962000    1.1824220e-14 
5.970000    1.1819095e-14 
5.978000    1.1813985e-14 
5.986000    1.1808887e-14 
5.994000    1.1803804e-14 
6.002000    1.1798734e-14 
6.010000    1.1793677e-14 
6.018000    1.1788634e-14 
6.026000    1.1783604e-14 
6.034000    1.1778588e-14 
6.042000    1.1773585e-14 
6.050000    1.1768595e-14 
6.058000    1.1763618e-14 
6.066000    1.1758655e-14 
6.074000    1.1753704e-14 
6.082000    1.1748767e-14 
6.090000    1.1743842e-14 
6.098000    1.1738931e-14 
6.106000    1.1734032e-14 
6.114000    1.1729146e-14 
6.122000    1.1724273e-14 
6.130000    1.1719413e-14 
6.138000    1.1714565e-14 
6.146000    1.1709730e-14 
6.154000    1.1704907e-14 
6.162000    1.1700097e-14 
6.170000    1.1695300e-14 
6.178000    1.1690515e-14 
6.186000    1.1685742e-14 
6.194000    1.1680982e-14 
6.202000    1.1676233e-14 
6.210000    1.1671498e-14 
6.218000    1.1666774e-14 
6.226000    1.1662062e-14 
6.234000    1.1657363e-14 
6.242000    1.1652675e-14 
6.250000    1.1648000e-14 
6.258000    1.1643337e-14 
6.266000    1.1638685e-14 
6.274000    1.1634045e-14 
6.282000    1.1629417e-14 
6.290000    1.1624801e-14 
6.298000    1.1620197e-14 
6.306000    1.1615604e-14 
6.314000    1.1611023e-14 
6.322000    1.1606454e-14 
6.330000    1.1601896e-14 
6.338000    1.1597349e-14 
6.346000    1.1592814e-14 
6.354000    1.1588291e-14 
6.362000    1.1583779e-14 
6.370000    1.1579278e-14 
6.378000    1.1574788e-14 
6.386000    1.1570310e-14 
6.394000    1.1565843e-14 
6.402000    1.1561387e-14 
6.410000    1.1556942e-14 
6.418000    1.1552509e-14 
6.426000    1.1548086e-14 
6.434000    1.1543674e-14 
6.442000    1.1539274e-14 
6.450000    1.1534884e-14 
6.458000    1.1530505e-14 
6.466000    1.1526137e-14 
6.474000    1.1521779e-14 
6.482000    1.1517433e-14 
6.490000    1.1513097e-14 
6.498000    1.1508772e-14 
6.506000    1.1504457e-14 
6.514000    1.1500154e-14 
6.522000    1.1495860e-14 
6.530000    1.1491577e-14 
6.538000    1.1487305e-14 
6.546000    1.1483043e-14 
6.554000    1.1478792e-14 
6.562000    1.1474550e-14 
6.570000    1.1470320e-14 
6.578000    1.1466099e-14 
6.586000    1.1461889e-14 
6.594000    1.1457689e-14 
6.602000    1.1453499e-14 
6.610000    1.1449319e-14 
6.618000    1.1445150e-14 
6.626000    1.1440990e-14 
6.634000    1.1436841e-14 
6.642000    1.1432701e-14 
6.650000    1.1428571e-14 
6.658000    1.1424452e-14 
6.666000    1.1420342e-14 
6.674000    1.1416242e-14 
6.682000    1.1412152e-14 
6.690000    1.1408072e-14 
6.698000    1.1404001e-14 
6.706000    1.1399940e-14 
6.714000    1.1395889e-14 
6.722000    1.1391848e-14 
6.730000    1.1387816e-14 
6.738000    1.1383793e-14 
6.746000    1.1379781e-14 
6.754000    1.1375777e-14 
6.762000    1.1371783e-14 
6.770000    1.1367799e-14 
6.778000    1.1363824e-14 
6.786000    1.1359859e-14 
6.794000    1.1355902e-14 
6.802000    1.1351955e-14 
6.810000    1.1348018e-14 
6.818000    1.1344089e-14 
6.826000    1.1340170e-14 
6.834000    1.1336260e-14 
6.842000    1.1332359e-14 
6.850000    1.1328467e-14 
6.858000    1.1324584e-14 
6.866000    1.1320711e-14 
6.874000    1.1316846e-14 
6.882000    1.1312990e-14 
6.890000    1.1309144e-14 
6.898000    1.1305306e-14 
6.906000    1.1301477e-14 
6.914000    1.1297657e-14 
6.922000    1.1293846e-14 
6.930000    1.1290043e-14 
6.938000    1.1286250e-14 
6.946000    1.1282465e-14 
6.954000    1.1278689e-14 
6.962000    1.1274921e-14 
6.970000    1.1271162e-14 
6.978000    1.1267412e-14 
6.986000    1.1263670e-14 
6.994000    1.1259937e-14 
7.002000    1.1256213e-14 
7.010000    1.1252496e-14 
7.018000    1.1248789e-14 
7.026000    1.1245090e-14 
7.034000    1.1241399e-14 
7.042000    1.1237717e-14 
7.050000    1.1234043e-14 
7.058000    1.1230377e-14 
7.066000    1.1226720e-14 
7.074000    1.1223070e-14 
7.082000    1.1219430e-14 
7.090000    1.1215797e-14 
7.098000    1.1212172e-14 
7.106000    1.1208556e-14 
7.114000    1.1204948e-14 
7.122000    1.1201348e-14 
7.130000    1.1197756e-14 
7.138000    1.1194172e-14 
7.146000    1.1190596e-14 
7.154000    1.1187028e-14 
7.162000    1.1183468e-14 
7.170000    1.1179916e-14 
7.178000    1.1176372e-14 
7.186000    1.1172836e-14 
7.194000    1.1169308e-14 
7.202000    1.1165787e-14 
7.210000    1.1162275e-14 
7.218000    1.1158770e-14 
7.226000    1.1155273e-14 
7.234000    1.1151783e-14 
7.242000    1.1148302e-14 
7.250000    1.1144828e-14 
7.258000    1.1141361e-14 
7.266000    1.1137903e-14 
7.274000    1.1134451e-14 
7.282000    1.1131008e-14 
7.290000    1.1127572e-14 
7.298000    1.1124144e-14 
7.306000    1.1120723e-14 
7.314000    1.1117309e-14 
7.322000    1.1113903e-14 
7.330000    1.1110505e-14 
7.338000    1.1107114e-14 
7.346000    1.1103730e-14 
7.354000    1.1100354e-14 
7.362000    1.1096985e-14 
7.370000    1.1093623e-14 
7.378000    1.1090268e-14 
7.386000    1.1086921e-14 
7.394000    1.1083581e-14 
7.402000    1.1080249e-14 
7.410000    1.1076923e-14 
7.418000    1.1073605e-14 
7.426000    1.1070294e-14 
7.434000    1.1066990e-14 
7.442000    1.1063693e-14 
7.450000    1.1060403e-14 
7.458000    1.1057120e-14 
