2.970000    5.7150000e-16 
2.985000    5.7075000e-16 
3.000000    5.7000000e-16 
3.015000    5.6900000e-16 
3.030000    5.6800000e-16 
3.045000    5.6700000e-16 
3.060000    5.6600000e-16 
3.075000    5.6500000e-16 
3.090000    5.6400000e-16 
3.105000    5.6300000e-16 
3.120000    5.6200000e-16 
3.135000    5.6100000e-16 
3.150000    5.6000000e-16 
3.165000    5.5900000e-16 
3.180000    5.5800000e-16 
3.195000    5.5700000e-16 
3.210000    5.5600000e-16 
3.225000    5.5500000e-16 
3.240000    5.5400000e-16 
3.255000    5.5300000e-16 
3.270000    5.5200000e-16 
3.285000    5.5100000e-16 
3.300000    5.5000000e-16 
3.315000    5.4975000e-16 
3.330000    5.4950000e-16 
3.345000    5.4925000e-16 
3.360000    5.4900000e-16 
3.375000    5.4875000e-16 
3.390000    5.4850000e-16 
3.405000    5.4825000e-16 
3.420000    5.4800000e-16 
3.435000    5.4775000e-16 
3.450000    5.4750000e-16 
3.465000    5.4725000e-16 
3.480000    5.4700000e-16 
3.495000    5.4675000e-16 
3.510000    5.4650000e-16 
3.525000    5.4625000e-16 
3.540000    5.4600000e-16 
3.555000    5.4575000e-16 
3.570000    5.4550000e-16 
3.585000    5.4525000e-16 
3.600000    5.4500000e-16 
3.615000    5.4518750e-16 
3.630000    5.4537500e-16 
3.645000    5.4556250e-16 
3.660000    5.4575000e-16 
3.675000    5.4593750e-16 
3.690000    5.4612500e-16 
3.705000    5.4631250e-16 
3.720000    5.4650000e-16 
3.735000    5.4668750e-16 
3.750000    5.4687500e-16 
3.765000    5.4706250e-16 
3.780000    5.4725000e-16 
3.795000    5.4743750e-16 
3.810000    5.4762500e-16 
3.825000    5.4781250e-16 
3.840000    5.4800000e-16 
3.855000    5.4818750e-16 
3.870000    5.4837500e-16 
3.885000    5.4856250e-16 
3.900000    5.4875000e-16 
3.915000    5.4893750e-16 
3.930000    5.4912500e-16 
3.945000    5.4931250e-16 
3.960000    5.4950000e-16 
3.975000    5.4968750e-16 
3.990000    5.4987500e-16 
4.005000    5.5005000e-16 
4.020000    5.5020000e-16 
4.035000    5.5035000e-16 
4.050000    5.5050000e-16 
4.065000    5.5065000e-16 
4.080000    5.5080000e-16 
4.095000    5.5095000e-16 
4.110000    5.5110000e-16 
4.125000    5.5125000e-16 
4.140000    5.5140000e-16 
4.155000    5.5155000e-16 
4.170000    5.5170000e-16 
4.185000    5.5185000e-16 
4.200000    5.5200000e-16 
4.215000    5.5215000e-16 
4.230000    5.5230000e-16 
4.245000    5.5245000e-16 
4.260000    5.5260000e-16 
4.275000    5.5275000e-16 
4.290000    5.5290000e-16 
4.305000    5.5305000e-16 
4.320000    5.5320000e-16 
4.335000    5.5335000e-16 
4.350000    5.5350000e-16 
4.365000    5.5365000e-16 
4.380000    5.5380000e-16 
4.395000    5.5395000e-16 
4.410000    5.5410000e-16 
4.425000    5.5425000e-16 
4.440000    5.5440000e-16 
4.455000    5.5455000e-16 
4.470000    5.5470000e-16 
4.485000    5.5485000e-16 
4.500000    5.5500000e-16 
4.515000    5.5515000e-16 
4.530000    5.5530000e-16 
4.545000    5.5545000e-16 
4.560000    5.5560000e-16 
4.575000    5.5575000e-16 
4.590000    5.5590000e-16 
4.605000    5.5605000e-16 
4.620000    5.5620000e-16 
4.635000    5.5635000e-16 
4.650000    5.5650000e-16 
4.665000    5.5665000e-16 
4.680000    5.5680000e-16 
4.695000    5.5695000e-16 
4.710000    5.5710000e-16 
4.725000    5.5725000e-16 
4.740000    5.5740000e-16 
4.755000    5.5755000e-16 
4.770000    5.5770000e-16 
4.785000    5.5785000e-16 
4.800000    5.5800000e-16 
4.815000    5.5815000e-16 
4.830000    5.5830000e-16 
4.845000    5.5845000e-16 
4.860000    5.5860000e-16 
4.875000    5.5875000e-16 
4.890000    5.5890000e-16 
4.905000    5.5905000e-16 
4.920000    5.5920000e-16 
4.935000    5.5935000e-16 
4.950000    5.5950000e-16 
4.965000    5.5965000e-16 
4.980000    5.5980000e-16 
4.995000    5.5995000e-16 
5.010000    5.6040000e-16 
5.025000    5.6100000e-16 
5.040000    5.6160000e-16 
5.055000    5.6220000e-16 
5.070000    5.6280000e-16 
5.085000    5.6340000e-16 
5.100000    5.6400000e-16 
5.115000    5.6460000e-16 
5.130000    5.6520000e-16 
5.145000    5.6580000e-16 
5.160000    5.6640000e-16 
5.175000    5.6700000e-16 
5.190000    5.6760000e-16 
5.205000    5.6820000e-16 
5.220000    5.6880000e-16 
5.235000    5.6940000e-16 
5.250000    5.7000000e-16 
5.265000    5.7060000e-16 
5.280000    5.7120000e-16 
5.295000    5.7180000e-16 
5.310000    5.7240000e-16 
5.325000    5.7300000e-16 
5.340000    5.7360000e-16 
5.355000    5.7420000e-16 
5.370000    5.7480000e-16 
5.385000    5.7540000e-16 
5.400000    5.7600000e-16 
5.415000    5.7660000e-16 
5.430000    5.7720000e-16 
5.445000    5.7780000e-16 
5.460000    5.7840000e-16 
5.475000    5.7900000e-16 
5.490000    5.7960000e-16 
5.505000    5.8020000e-16 
5.520000    5.8080000e-16 
5.535000    5.8140000e-16 
5.550000    5.8200000e-16 
5.565000    5.8260000e-16 
5.580000    5.8320000e-16 
5.595000    5.8380000e-16 
5.610000    5.8440000e-16 
5.625000    5.8500000e-16 
5.640000    5.8560000e-16 
5.655000    5.8620000e-16 
5.670000    5.8680000e-16 
5.685000    5.8740000e-16 
5.700000    5.8800000e-16 
5.715000    5.8860000e-16 
5.730000    5.8920000e-16 
5.745000    5.8980000e-16 
5.760000    5.9040000e-16 
5.775000    5.9100000e-16 
5.790000    5.9160000e-16 
5.805000    5.9220000e-16 
5.820000    5.9280000e-16 
5.835000    5.9340000e-16 
5.850000    5.9400000e-16 
5.865000    5.9460000e-16 
5.880000    5.9520000e-16 
5.895000    5.9580000e-16 
5.910000    5.9640000e-16 
5.925000    5.9700000e-16 
5.940000    5.9760000e-16 
5.955000    5.9820000e-16 
5.970000    5.9880000e-16 
5.985000    5.9940000e-16 
6.000000    6.0000000e-16 
6.015000    6.0090000e-16 
6.030000    6.0180000e-16 
6.045000    6.0270000e-16 
6.060000    6.0360000e-16 
6.075000    6.0450000e-16 
6.090000    6.0540000e-16 
6.105000    6.0630000e-16 
6.120000    6.0720000e-16 
6.135000    6.0810000e-16 
6.150000    6.0900000e-16 
6.165000    6.0990000e-16 
6.180000    6.1080000e-16 
6.195000    6.1170000e-16 
6.210000    6.1260000e-16 
6.225000    6.1350000e-16 
6.240000    6.1440000e-16 
6.255000    6.1530000e-16 
6.270000    6.1620000e-16 
6.285000    6.1710000e-16 
6.300000    6.1800000e-16 
6.315000    6.1890000e-16 
6.330000    6.1980000e-16 
6.345000    6.2070000e-16 
6.360000    6.2160000e-16 
6.375000    6.2250000e-16 
6.390000    6.2340000e-16 
6.405000    6.2430000e-16 
6.420000    6.2520000e-16 
6.435000    6.2610000e-16 
6.450000    6.2700000e-16 
6.465000    6.2790000e-16 
6.480000    6.2880000e-16 
6.495000    6.2970000e-16 
6.510000    6.3060000e-16 
6.525000    6.3150000e-16 
6.540000    6.3240000e-16 
6.555000    6.3330000e-16 
6.570000    6.3420000e-16 
6.585000    6.3510000e-16 
6.600000    6.3600000e-16 
6.615000    6.3690000e-16 
6.630000    6.3780000e-16 
6.645000    6.3870000e-16 
6.660000    6.3960000e-16 
6.675000    6.4050000e-16 
6.690000    6.4140000e-16 
6.705000    6.4230000e-16 
6.720000    6.4320000e-16 
6.735000    6.4410000e-16 
6.750000    6.4500000e-16 
6.765000    6.4590000e-16 
6.780000    6.4680000e-16 
6.795000    6.4770000e-16 
6.810000    6.4860000e-16 
6.825000    6.4950000e-16 
6.840000    6.5040000e-16 
6.855000    6.5130000e-16 
6.870000    6.5220000e-16 
6.885000    6.5310000e-16 
6.900000    6.5400000e-16 
6.915000    6.5490000e-16 
6.930000    6.5580000e-16 
6.945000    6.5670000e-16 
6.960000    6.5760000e-16 
6.975000    6.5850000e-16 
6.990000    6.5940000e-16 
7.005000    6.6025000e-16 
7.020000    6.6100000e-16 
7.035000    6.6175000e-16 
7.050000    6.6250000e-16 
7.065000    6.6325000e-16 
7.080000    6.6400000e-16 
7.095000    6.6475000e-16 
7.110000    6.6550000e-16 
7.125000    6.6625000e-16 
7.140000    6.6700000e-16 
7.155000    6.6775000e-16 
7.170000    6.6850000e-16 
7.185000    6.6925000e-16 
7.200000    6.7000000e-16 
7.215000    6.7075000e-16 
7.230000    6.7150000e-16 
7.245000    6.7225000e-16 
7.260000    6.7300000e-16 
7.275000    6.7375000e-16 
7.290000    6.7450000e-16 
7.305000    6.7525000e-16 
7.320000    6.7600000e-16 
7.335000    6.7675000e-16 
7.350000    6.7750000e-16 
7.365000    6.7825000e-16 
7.380000    6.7900000e-16 
7.395000    6.7975000e-16 
7.410000    6.8050000e-16 
7.425000    6.8125000e-16 
7.440000    6.8200000e-16 
7.455000    6.8275000e-16 
7.470000    6.8350000e-16 
7.485000    6.8425000e-16 
7.500000    6.8500000e-16 
7.515000    6.8575000e-16 
7.530000    6.8650000e-16 
7.545000    6.8725000e-16 
7.560000    6.8800000e-16 
7.575000    6.8875000e-16 
7.590000    6.8950000e-16 
7.605000    6.9025000e-16 
7.620000    6.9100000e-16 
7.635000    6.9175000e-16 
7.650000    6.9250000e-16 
7.665000    6.9325000e-16 
7.680000    6.9400000e-16 
7.695000    6.9475000e-16 
7.710000    6.9550000e-16 
7.725000    6.9625000e-16 
7.740000    6.9700000e-16 
7.755000    6.9775000e-16 
7.770000    6.9850000e-16 
7.785000    6.9925000e-16 
7.800000    7.0000000e-16 
7.815000    7.0075000e-16 
7.830000    7.0150000e-16 
7.845000    7.0225000e-16 
7.860000    7.0300000e-16 
7.875000    7.0375000e-16 
7.890000    7.0450000e-16 
7.905000    7.0525000e-16 
7.920000    7.0600000e-16 
7.935000    7.0675000e-16 
7.950000    7.0750000e-16 
7.965000    7.0825000e-16 
7.980000    7.0900000e-16 
7.995000    7.0975000e-16 
8.010000    7.1045000e-16 
8.025000    7.1112500e-16 
8.040000    7.1180000e-16 
8.055000    7.1247500e-16 
8.070000    7.1315000e-16 
8.085000    7.1382500e-16 
8.100000    7.1450000e-16 
8.115000    7.1517500e-16 
8.130000    7.1585000e-16 
8.145000    7.1652500e-16 
8.160000    7.1720000e-16 
8.175000    7.1787500e-16 
8.190000    7.1855000e-16 
8.205000    7.1922500e-16 
8.220000    7.1990000e-16 
8.235000    7.2057500e-16 
8.250000    7.2125000e-16 
8.265000    7.2192500e-16 
8.280000    7.2260000e-16 
8.295000    7.2327500e-16 
8.310000    7.2395000e-16 
8.325000    7.2462500e-16 
8.340000    7.2530000e-16 
8.355000    7.2597500e-16 
8.370000    7.2665000e-16 
8.385000    7.2732500e-16 
8.400000    7.2800000e-16 
8.415000    7.2867500e-16 
8.430000    7.2935000e-16 
8.445000    7.3002500e-16 
8.460000    7.3070000e-16 
8.475000    7.3137500e-16 
8.490000    7.3205000e-16 
8.505000    7.3272500e-16 
8.520000    7.3340000e-16 
8.535000    7.3407500e-16 
8.550000    7.3475000e-16 
8.565000    7.3542500e-16 
8.580000    7.3610000e-16 
8.595000    7.3677500e-16 
8.610000    7.3745000e-16 
8.625000    7.3812500e-16 
8.640000    7.3880000e-16 
8.655000    7.3947500e-16 
8.670000    7.4015000e-16 
8.685000    7.4082500e-16 
8.700000    7.4150000e-16 
8.715000    7.4217500e-16 
8.730000    7.4285000e-16 
8.745000    7.4352500e-16 
8.760000    7.4420000e-16 
8.775000    7.4487500e-16 
8.790000    7.4555000e-16 
8.805000    7.4622500e-16 
8.820000    7.4690000e-16 
8.835000    7.4757500e-16 
8.850000    7.4825000e-16 
8.865000    7.4892500e-16 
8.880000    7.4960000e-16 
8.895000    7.5027500e-16 
8.910000    7.5095000e-16 
8.925000    7.5162500e-16 
8.940000    7.5230000e-16 
8.955000    7.5297500e-16 
8.970000    7.5365000e-16 
8.985000    7.5432500e-16 
9.000000    7.5500000e-16 
9.015000    7.5567500e-16 
9.030000    7.5635000e-16 
9.045000    7.5702500e-16 
9.060000    7.5770000e-16 
9.075000    7.5837500e-16 
9.090000    7.5905000e-16 
9.105000    7.5972500e-16 
9.120000    7.6040000e-16 
9.135000    7.6107500e-16 
9.150000    7.6175000e-16 
9.165000    7.6242500e-16 
9.180000    7.6310000e-16 
9.195000    7.6377500e-16 
9.210000    7.6445000e-16 
9.225000    7.6512500e-16 
9.240000    7.6580000e-16 
9.255000    7.6647500e-16 
9.270000    7.6715000e-16 
9.285000    7.6782500e-16 
9.300000    7.6850000e-16 
9.315000    7.6917500e-16 
9.330000    7.6985000e-16 
9.345000    7.7052500e-16 
9.360000    7.7120000e-16 
9.375000    7.7187500e-16 
9.390000    7.7255000e-16 
9.405000    7.7322500e-16 
9.420000    7.7390000e-16 
9.435000    7.7457500e-16 
9.450000    7.7525000e-16 
9.465000    7.7592500e-16 
9.480000    7.7660000e-16 
9.495000    7.7727500e-16 
9.510000    7.7795000e-16 
9.525000    7.7862500e-16 
9.540000    7.7930000e-16 
9.555000    7.7997500e-16 
9.570000    7.8065000e-16 
9.585000    7.8132500e-16 
9.600000    7.8200000e-16 
9.615000    7.8267500e-16 
9.630000    7.8335000e-16 
9.645000    7.8402500e-16 
9.660000    7.8470000e-16 
9.675000    7.8537500e-16 
9.690000    7.8605000e-16 
9.705000    7.8672500e-16 
9.720000    7.8740000e-16 
9.735000    7.8807500e-16 
9.750000    7.8875000e-16 
9.765000    7.8942500e-16 
9.780000    7.9010000e-16 
9.795000    7.9077500e-16 
9.810000    7.9145000e-16 
9.825000    7.9212500e-16 
9.840000    7.9280000e-16 
9.855000    7.9347500e-16 
9.870000    7.9415000e-16 
9.885000    7.9482500e-16 
9.900000    7.9550000e-16 
9.915000    7.9617500e-16 
9.930000    7.9685000e-16 
9.945000    7.9752500e-16 
9.960000    7.9820000e-16 
9.975000    7.9887500e-16 
9.990000    7.9955000e-16 
10.005000    8.0012500e-16 
10.020000    8.0050000e-16 
10.035000    8.0087500e-16 
10.050000    8.0125000e-16 
10.065000    8.0162500e-16 
10.080000    8.0200000e-16 
10.095000    8.0237500e-16 
10.110000    8.0275000e-16 
10.125000    8.0312500e-16 
10.140000    8.0350000e-16 
10.155000    8.0387500e-16 
10.170000    8.0425000e-16 
10.185000    8.0462500e-16 
10.200000    8.0500000e-16 
10.215000    8.0537500e-16 
10.230000    8.0575000e-16 
10.245000    8.0612500e-16 
10.260000    8.0650000e-16 
10.275000    8.0687500e-16 
10.290000    8.0725000e-16 
10.305000    8.0762500e-16 
10.320000    8.0800000e-16 
10.335000    8.0837500e-16 
10.350000    8.0875000e-16 
10.365000    8.0912500e-16 
10.380000    8.0950000e-16 
10.395000    8.0987500e-16 
10.410000    8.1025000e-16 
10.425000    8.1062500e-16 
10.440000    8.1100000e-16 
10.455000    8.1137500e-16 
10.470000    8.1175000e-16 
10.485000    8.1212500e-16 
10.500000    8.1250000e-16 
10.515000    8.1287500e-16 
10.530000    8.1325000e-16 
10.545000    8.1362500e-16 
10.560000    8.1400000e-16 
10.575000    8.1437500e-16 
10.590000    8.1475000e-16 
10.605000    8.1512500e-16 
10.620000    8.1550000e-16 
10.635000    8.1587500e-16 
10.650000    8.1625000e-16 
10.665000    8.1662500e-16 
10.680000    8.1700000e-16 
10.695000    8.1737500e-16 
10.710000    8.1775000e-16 
10.725000    8.1812500e-16 
10.740000    8.1850000e-16 
10.755000    8.1887500e-16 
10.770000    8.1925000e-16 
10.785000    8.1962500e-16 
10.800000    8.2000000e-16 
10.815000    8.2037500e-16 
10.830000    8.2075000e-16 
10.845000    8.2112500e-16 
10.860000    8.2150000e-16 
10.875000    8.2187500e-16 
10.890000    8.2225000e-16 
10.905000    8.2262500e-16 
10.920000    8.2300000e-16 
10.935000    8.2337500e-16 
10.950000    8.2375000e-16 
10.965000    8.2412500e-16 
10.980000    8.2450000e-16 
10.995000    8.2487500e-16 
11.010000    8.2525000e-16 
11.025000    8.2562500e-16 
11.040000    8.2600000e-16 
11.055000    8.2637500e-16 
11.070000    8.2675000e-16 
11.085000    8.2712500e-16 
11.100000    8.2750000e-16 
11.115000    8.2787500e-16 
11.130000    8.2825000e-16 
11.145000    8.2862500e-16 
11.160000    8.2900000e-16 
11.175000    8.2937500e-16 
11.190000    8.2975000e-16 
11.205000    8.3012500e-16 
11.220000    8.3050000e-16 
11.235000    8.3087500e-16 
11.250000    8.3125000e-16 
11.265000    8.3162500e-16 
11.280000    8.3200000e-16 
11.295000    8.3237500e-16 
11.310000    8.3275000e-16 
11.325000    8.3312500e-16 
11.340000    8.3350000e-16 
11.355000    8.3387500e-16 
11.370000    8.3425000e-16 
11.385000    8.3462500e-16 
11.400000    8.3500000e-16 
11.415000    8.3537500e-16 
11.430000    8.3575000e-16 
11.445000    8.3612500e-16 
11.460000    8.3650000e-16 
11.475000    8.3687500e-16 
11.490000    8.3725000e-16 
11.505000    8.3762500e-16 
11.520000    8.3800000e-16 
11.535000    8.3837500e-16 
11.550000    8.3875000e-16 
11.565000    8.3912500e-16 
11.580000    8.3950000e-16 
11.595000    8.3987500e-16 
11.610000    8.4025000e-16 
11.625000    8.4062500e-16 
11.640000    8.4100000e-16 
11.655000    8.4137500e-16 
11.670000    8.4175000e-16 
11.685000    8.4212500e-16 
11.700000    8.4250000e-16 
11.715000    8.4287500e-16 
11.730000    8.4325000e-16 
11.745000    8.4362500e-16 
11.760000    8.4400000e-16 
11.775000    8.4437500e-16 
11.790000    8.4475000e-16 
11.805000    8.4512500e-16 
11.820000    8.4550000e-16 
11.835000    8.4587500e-16 
11.850000    8.4625000e-16 
11.865000    8.4662500e-16 
11.880000    8.4700000e-16 
11.895000    8.4737500e-16 
11.910000    8.4775000e-16 
11.925000    8.4812500e-16 
11.940000    8.4850000e-16 
11.955000    8.4887500e-16 
11.970000    8.4925000e-16 
11.985000    8.4962500e-16 
12.000000    8.5000000e-16 
12.015000    8.5015000e-16 
12.030000    8.5030000e-16 
12.045000    8.5045000e-16 
12.060000    8.5060000e-16 
12.075000    8.5075000e-16 
12.090000    8.5090000e-16 
12.105000    8.5105000e-16 
12.120000    8.5120000e-16 
12.135000    8.5135000e-16 
12.150000    8.5150000e-16 
12.165000    8.5165000e-16 
12.180000    8.5180000e-16 
12.195000    8.5195000e-16 
12.210000    8.5210000e-16 
12.225000    8.5225000e-16 
12.240000    8.5240000e-16 
12.255000    8.5255000e-16 
12.270000    8.5270000e-16 
12.285000    8.5285000e-16 
12.300000    8.5300000e-16 
12.315000    8.5315000e-16 
12.330000    8.5330000e-16 
12.345000    8.5345000e-16 
12.360000    8.5360000e-16 
12.375000    8.5375000e-16 
12.390000    8.5390000e-16 
12.405000    8.5405000e-16 
12.420000    8.5420000e-16 
12.435000    8.5435000e-16 
12.450000    8.5450000e-16 
12.465000    8.5465000e-16 
12.480000    8.5480000e-16 
12.495000    8.5495000e-16 
12.510000    8.5510000e-16 
12.525000    8.5525000e-16 
12.540000    8.5540000e-16 
12.555000    8.5555000e-16 
12.570000    8.5570000e-16 
12.585000    8.5585000e-16 
12.600000    8.5600000e-16 
12.615000    8.5615000e-16 
12.630000    8.5630000e-16 
12.645000    8.5645000e-16 
12.660000    8.5660000e-16 
12.675000    8.5675000e-16 
12.690000    8.5690000e-16 
12.705000    8.5705000e-16 
12.720000    8.5720000e-16 
12.735000    8.5735000e-16 
12.750000    8.5750000e-16 
12.765000    8.5765000e-16 
12.780000    8.5780000e-16 
12.795000    8.5795000e-16 
12.810000    8.5810000e-16 
12.825000    8.5825000e-16 
12.840000    8.5840000e-16 
12.855000    8.5855000e-16 
12.870000    8.5870000e-16 
12.885000    8.5885000e-16 
12.900000    8.5900000e-16 
12.915000    8.5915000e-16 
12.930000    8.5930000e-16 
12.945000    8.5945000e-16 
12.960000    8.5960000e-16 
12.975000    8.5975000e-16 
12.990000    8.5990000e-16 
13.005000    8.6005000e-16 
13.020000    8.6020000e-16 
13.035000    8.6035000e-16 
13.050000    8.6050000e-16 
13.065000    8.6065000e-16 
13.080000    8.6080000e-16 
13.095000    8.6095000e-16 
13.110000    8.6110000e-16 
13.125000    8.6125000e-16 
13.140000    8.6140000e-16 
13.155000    8.6155000e-16 
13.170000    8.6170000e-16 
13.185000    8.6185000e-16 
13.200000    8.6200000e-16 
13.215000    8.6215000e-16 
13.230000    8.6230000e-16 
13.245000    8.6245000e-16 
13.260000    8.6260000e-16 
13.275000    8.6275000e-16 
13.290000    8.6290000e-16 
13.305000    8.6305000e-16 
13.320000    8.6320000e-16 
13.335000    8.6335000e-16 
13.350000    8.6350000e-16 
13.365000    8.6365000e-16 
13.380000    8.6380000e-16 
13.395000    8.6395000e-16 
13.410000    8.6410000e-16 
13.425000    8.6425000e-16 
13.440000    8.6440000e-16 
13.455000    8.6455000e-16 
13.470000    8.6470000e-16 
13.485000    8.6485000e-16 
13.500000    8.6500000e-16 
13.515000    8.6515000e-16 
13.530000    8.6530000e-16 
13.545000    8.6545000e-16 
13.560000    8.6560000e-16 
13.575000    8.6575000e-16 
13.590000    8.6590000e-16 
13.605000    8.6605000e-16 
13.620000    8.6620000e-16 
13.635000    8.6635000e-16 
13.650000    8.6650000e-16 
13.665000    8.6665000e-16 
13.680000    8.6680000e-16 
13.695000    8.6695000e-16 
13.710000    8.6710000e-16 
13.725000    8.6725000e-16 
13.740000    8.6740000e-16 
13.755000    8.6755000e-16 
13.770000    8.6770000e-16 
13.785000    8.6785000e-16 
13.800000    8.6800000e-16 
13.815000    8.6815000e-16 
13.830000    8.6830000e-16 
13.845000    8.6845000e-16 
13.860000    8.6860000e-16 
13.875000    8.6875000e-16 
13.890000    8.6890000e-16 
13.905000    8.6905000e-16 
13.920000    8.6920000e-16 
13.935000    8.6935000e-16 
13.950000    8.6950000e-16 
13.965000    8.6965000e-16 
13.980000    8.6980000e-16 
