50.800000    9.4920000e-16 
50.900000    9.4910000e-16 
51.000000    9.4900000e-16 
51.100000    9.4890000e-16 
51.200000    9.4880000e-16 
51.300000    9.4870000e-16 
51.400000    9.4860000e-16 
51.500000    9.4850000e-16 
51.600000    9.4840000e-16 
51.700000    9.4830000e-16 
51.800000    9.4820000e-16 
51.900000    9.4810000e-16 
52.000000    9.4800000e-16 
52.100000    9.4790000e-16 
52.200000    9.4780000e-16 
52.300000    9.4770000e-16 
52.400000    9.4760000e-16 
52.500000    9.4750000e-16 
52.600000    9.4740000e-16 
52.700000    9.4730000e-16 
52.800000    9.4720000e-16 
52.900000    9.4710000e-16 
53.000000    9.4700000e-16 
53.100000    9.4690000e-16 
53.200000    9.4680000e-16 
53.300000    9.4670000e-16 
53.400000    9.4660000e-16 
53.500000    9.4650000e-16 
53.600000    9.4640000e-16 
53.700000    9.4630000e-16 
53.800000    9.4620000e-16 
53.900000    9.4610000e-16 
54.000000    9.4600000e-16 
54.100000    9.4590000e-16 
54.200000    9.4580000e-16 
54.300000    9.4570000e-16 
54.400000    9.4560000e-16 
54.500000    9.4550000e-16 
54.600000    9.4540000e-16 
54.700000    9.4530000e-16 
54.800000    9.4520000e-16 
54.900000    9.4510000e-16 
55.000000    9.4500000e-16 
55.100000    9.4490000e-16 
55.200000    9.4480000e-16 
55.300000    9.4470000e-16 
55.400000    9.4460000e-16 
55.500000    9.4450000e-16 
55.600000    9.4440000e-16 
55.700000    9.4430000e-16 
55.800000    9.4420000e-16 
55.900000    9.4410000e-16 
56.000000    9.4400000e-16 
56.100000    9.4390000e-16 
56.200000    9.4380000e-16 
56.300000    9.4370000e-16 
56.400000    9.4360000e-16 
56.500000    9.4350000e-16 
56.600000    9.4340000e-16 
56.700000    9.4330000e-16 
56.800000    9.4320000e-16 
56.900000    9.4310000e-16 
57.000000    9.4300000e-16 
57.100000    9.4290000e-16 
57.200000    9.4280000e-16 
57.300000    9.4270000e-16 
57.400000    9.4260000e-16 
57.500000    9.4250000e-16 
57.600000    9.4240000e-16 
57.700000    9.4230000e-16 
57.800000    9.4220000e-16 
57.900000    9.4210000e-16 
58.000000    9.4200000e-16 
58.100000    9.4190000e-16 
58.200000    9.4180000e-16 
58.300000    9.4170000e-16 
58.400000    9.4160000e-16 
58.500000    9.4150000e-16 
58.600000    9.4140000e-16 
58.700000    9.4130000e-16 
58.800000    9.4120000e-16 
58.900000    9.4110000e-16 
59.000000    9.4100000e-16 
59.100000    9.4090000e-16 
59.200000    9.4080000e-16 
59.300000    9.4070000e-16 
59.400000    9.4060000e-16 
59.500000    9.4050000e-16 
59.600000    9.4040000e-16 
59.700000    9.4030000e-16 
59.800000    9.4020000e-16 
59.900000    9.4010000e-16 
60.000000    9.4000000e-16 
60.100000    9.3990000e-16 
60.200000    9.3980000e-16 
60.300000    9.3970000e-16 
60.400000    9.3960000e-16 
60.500000    9.3950000e-16 
60.600000    9.3940000e-16 
60.700000    9.3930000e-16 
60.800000    9.3920000e-16 
60.900000    9.3910000e-16 
61.000000    9.3900000e-16 
61.100000    9.3890000e-16 
61.200000    9.3880000e-16 
61.300000    9.3870000e-16 
61.400000    9.3860000e-16 
61.500000    9.3850000e-16 
61.600000    9.3840000e-16 
61.700000    9.3830000e-16 
61.800000    9.3820000e-16 
61.900000    9.3810000e-16 
62.000000    9.3800000e-16 
62.100000    9.3790000e-16 
62.200000    9.3780000e-16 
62.300000    9.3770000e-16 
62.400000    9.3760000e-16 
62.500000    9.3750000e-16 
62.600000    9.3740000e-16 
62.700000    9.3730000e-16 
62.800000    9.3720000e-16 
62.900000    9.3710000e-16 
63.000000    9.3700000e-16 
63.100000    9.3690000e-16 
63.200000    9.3680000e-16 
63.300000    9.3670000e-16 
63.400000    9.3660000e-16 
63.500000    9.3650000e-16 
63.600000    9.3640000e-16 
63.700000    9.3630000e-16 
63.800000    9.3620000e-16 
63.900000    9.3610000e-16 
64.000000    9.3600000e-16 
64.100000    9.3590000e-16 
64.200000    9.3580000e-16 
64.300000    9.3570000e-16 
64.400000    9.3560000e-16 
64.500000    9.3550000e-16 
64.600000    9.3540000e-16 
64.700000    9.3530000e-16 
64.800000    9.3520000e-16 
64.900000    9.3510000e-16 
65.000000    9.3500000e-16 
65.100000    9.3490000e-16 
65.200000    9.3480000e-16 
65.300000    9.3470000e-16 
65.400000    9.3460000e-16 
65.500000    9.3450000e-16 
65.600000    9.3440000e-16 
65.700000    9.3430000e-16 
65.800000    9.3420000e-16 
65.900000    9.3410000e-16 
66.000000    9.3400000e-16 
66.100000    9.3390000e-16 
66.200000    9.3380000e-16 
66.300000    9.3370000e-16 
66.400000    9.3360000e-16 
66.500000    9.3350000e-16 
66.600000    9.3340000e-16 
66.700000    9.3330000e-16 
66.800000    9.3320000e-16 
66.900000    9.3310000e-16 
67.000000    9.3300000e-16 
67.100000    9.3290000e-16 
67.200000    9.3280000e-16 
67.300000    9.3270000e-16 
67.400000    9.3260000e-16 
67.500000    9.3250000e-16 
67.600000    9.3240000e-16 
67.700000    9.3230000e-16 
67.800000    9.3220000e-16 
67.900000    9.3210000e-16 
68.000000    9.3200000e-16 
68.100000    9.3190000e-16 
68.200000    9.3180000e-16 
68.300000    9.3170000e-16 
68.400000    9.3160000e-16 
68.500000    9.3150000e-16 
68.600000    9.3140000e-16 
68.700000    9.3130000e-16 
68.800000    9.3120000e-16 
68.900000    9.3110000e-16 
69.000000    9.3100000e-16 
69.100000    9.3090000e-16 
69.200000    9.3080000e-16 
69.300000    9.3070000e-16 
69.400000    9.3060000e-16 
69.500000    9.3050000e-16 
69.600000    9.3040000e-16 
69.700000    9.3030000e-16 
69.800000    9.3020000e-16 
69.900000    9.3010000e-16 
70.000000    9.3000000e-16 
70.100000    9.2990000e-16 
70.200000    9.2980000e-16 
70.300000    9.2970000e-16 
70.400000    9.2960000e-16 
70.500000    9.2950000e-16 
70.600000    9.2940000e-16 
70.700000    9.2930000e-16 
70.800000    9.2920000e-16 
70.900000    9.2910000e-16 
71.000000    9.2900000e-16 
71.100000    9.2890000e-16 
71.200000    9.2880000e-16 
71.300000    9.2870000e-16 
71.400000    9.2860000e-16 
71.500000    9.2850000e-16 
71.600000    9.2840000e-16 
71.700000    9.2830000e-16 
71.800000    9.2820000e-16 
71.900000    9.2810000e-16 
72.000000    9.2800000e-16 
72.100000    9.2790000e-16 
72.200000    9.2780000e-16 
72.300000    9.2770000e-16 
72.400000    9.2760000e-16 
72.500000    9.2750000e-16 
72.600000    9.2740000e-16 
72.700000    9.2730000e-16 
72.800000    9.2720000e-16 
72.900000    9.2710000e-16 
73.000000    9.2700000e-16 
73.100000    9.2690000e-16 
73.200000    9.2680000e-16 
73.300000    9.2670000e-16 
73.400000    9.2660000e-16 
73.500000    9.2650000e-16 
73.600000    9.2640000e-16 
73.700000    9.2630000e-16 
73.800000    9.2620000e-16 
73.900000    9.2610000e-16 
74.000000    9.2600000e-16 
74.100000    9.2590000e-16 
74.200000    9.2580000e-16 
74.300000    9.2570000e-16 
74.400000    9.2560000e-16 
74.500000    9.2550000e-16 
74.600000    9.2540000e-16 
74.700000    9.2530000e-16 
74.800000    9.2520000e-16 
74.900000    9.2510000e-16 
75.000000    9.2500000e-16 
75.100000    9.2490000e-16 
75.200000    9.2480000e-16 
75.300000    9.2470000e-16 
75.400000    9.2460000e-16 
75.500000    9.2450000e-16 
75.600000    9.2440000e-16 
75.700000    9.2430000e-16 
75.800000    9.2420000e-16 
75.900000    9.2410000e-16 
76.000000    9.2400000e-16 
76.100000    9.2390000e-16 
76.200000    9.2380000e-16 
76.300000    9.2370000e-16 
76.400000    9.2360000e-16 
76.500000    9.2350000e-16 
76.600000    9.2340000e-16 
76.700000    9.2330000e-16 
76.800000    9.2320000e-16 
76.900000    9.2310000e-16 
77.000000    9.2300000e-16 
77.100000    9.2290000e-16 
77.200000    9.2280000e-16 
77.300000    9.2270000e-16 
77.400000    9.2260000e-16 
77.500000    9.2250000e-16 
77.600000    9.2240000e-16 
77.700000    9.2230000e-16 
77.800000    9.2220000e-16 
77.900000    9.2210000e-16 
78.000000    9.2200000e-16 
78.100000    9.2190000e-16 
78.200000    9.2180000e-16 
78.300000    9.2170000e-16 
78.400000    9.2160000e-16 
78.500000    9.2150000e-16 
78.600000    9.2140000e-16 
78.700000    9.2130000e-16 
78.800000    9.2120000e-16 
78.900000    9.2110000e-16 
79.000000    9.2100000e-16 
79.100000    9.2090000e-16 
79.200000    9.2080000e-16 
79.300000    9.2070000e-16 
79.400000    9.2060000e-16 
79.500000    9.2050000e-16 
79.600000    9.2040000e-16 
79.700000    9.2030000e-16 
79.800000    9.2020000e-16 
79.900000    9.2010000e-16 
80.000000    9.2000000e-16 
80.100000    9.1990000e-16 
80.200000    9.1980000e-16 
80.300000    9.1970000e-16 
80.400000    9.1960000e-16 
80.500000    9.1950000e-16 
80.600000    9.1940000e-16 
80.700000    9.1930000e-16 
80.800000    9.1920000e-16 
80.900000    9.1910000e-16 
81.000000    9.1900000e-16 
81.100000    9.1890000e-16 
81.200000    9.1880000e-16 
81.300000    9.1870000e-16 
81.400000    9.1860000e-16 
81.500000    9.1850000e-16 
81.600000    9.1840000e-16 
81.700000    9.1830000e-16 
81.800000    9.1820000e-16 
81.900000    9.1810000e-16 
82.000000    9.1800000e-16 
82.100000    9.1790000e-16 
82.200000    9.1780000e-16 
82.300000    9.1770000e-16 
82.400000    9.1760000e-16 
82.500000    9.1750000e-16 
82.600000    9.1740000e-16 
82.700000    9.1730000e-16 
82.800000    9.1720000e-16 
82.900000    9.1710000e-16 
83.000000    9.1700000e-16 
83.100000    9.1690000e-16 
83.200000    9.1680000e-16 
83.300000    9.1670000e-16 
83.400000    9.1660000e-16 
83.500000    9.1650000e-16 
83.600000    9.1640000e-16 
83.700000    9.1630000e-16 
83.800000    9.1620000e-16 
83.900000    9.1610000e-16 
84.000000    9.1600000e-16 
84.100000    9.1590000e-16 
84.200000    9.1580000e-16 
84.300000    9.1570000e-16 
84.400000    9.1560000e-16 
84.500000    9.1550000e-16 
84.600000    9.1540000e-16 
84.700000    9.1530000e-16 
84.800000    9.1520000e-16 
84.900000    9.1510000e-16 
85.000000    9.1500000e-16 
85.100000    9.1490000e-16 
85.200000    9.1480000e-16 
85.300000    9.1470000e-16 
85.400000    9.1460000e-16 
85.500000    9.1450000e-16 
85.600000    9.1440000e-16 
85.700000    9.1430000e-16 
85.800000    9.1420000e-16 
85.900000    9.1410000e-16 
86.000000    9.1400000e-16 
86.100000    9.1390000e-16 
86.200000    9.1380000e-16 
86.300000    9.1370000e-16 
86.400000    9.1360000e-16 
86.500000    9.1350000e-16 
86.600000    9.1340000e-16 
86.700000    9.1330000e-16 
86.800000    9.1320000e-16 
86.900000    9.1310000e-16 
87.000000    9.1300000e-16 
87.100000    9.1290000e-16 
87.200000    9.1280000e-16 
87.300000    9.1270000e-16 
87.400000    9.1260000e-16 
87.500000    9.1250000e-16 
87.600000    9.1240000e-16 
87.700000    9.1230000e-16 
87.800000    9.1220000e-16 
87.900000    9.1210000e-16 
88.000000    9.1200000e-16 
88.100000    9.1190000e-16 
88.200000    9.1180000e-16 
88.300000    9.1170000e-16 
88.400000    9.1160000e-16 
88.500000    9.1150000e-16 
88.600000    9.1140000e-16 
88.700000    9.1130000e-16 
88.800000    9.1120000e-16 
88.900000    9.1110000e-16 
89.000000    9.1100000e-16 
89.100000    9.1090000e-16 
89.200000    9.1080000e-16 
89.300000    9.1070000e-16 
89.400000    9.1060000e-16 
89.500000    9.1050000e-16 
89.600000    9.1040000e-16 
89.700000    9.1030000e-16 
89.800000    9.1020000e-16 
89.900000    9.1010000e-16 
90.000000    9.1000000e-16 
90.100000    9.0990000e-16 
90.200000    9.0980000e-16 
90.300000    9.0970000e-16 
90.400000    9.0960000e-16 
90.500000    9.0950000e-16 
90.600000    9.0940000e-16 
90.700000    9.0930000e-16 
90.800000    9.0920000e-16 
90.900000    9.0910000e-16 
91.000000    9.0900000e-16 
91.100000    9.0890000e-16 
91.200000    9.0880000e-16 
91.300000    9.0870000e-16 
91.400000    9.0860000e-16 
91.500000    9.0850000e-16 
91.600000    9.0840000e-16 
91.700000    9.0830000e-16 
91.800000    9.0820000e-16 
91.900000    9.0810000e-16 
92.000000    9.0800000e-16 
92.100000    9.0790000e-16 
92.200000    9.0780000e-16 
92.300000    9.0770000e-16 
92.400000    9.0760000e-16 
92.500000    9.0750000e-16 
92.600000    9.0740000e-16 
92.700000    9.0730000e-16 
92.800000    9.0720000e-16 
92.900000    9.0710000e-16 
93.000000    9.0700000e-16 
93.100000    9.0690000e-16 
93.200000    9.0680000e-16 
