 9.45000e+01  2.94256e+00 
 9.50000e+01  2.94234e+00 
 9.55000e+01  2.94249e+00 
 9.60000e+01  2.94257e+00 
 9.65000e+01  2.94271e+00 
 9.70000e+01  2.94252e+00 
 9.75000e+01  2.94281e+00 
 9.80000e+01  2.94267e+00 
 9.85000e+01  2.94279e+00 
 9.90000e+01  2.94280e+00 
 9.95000e+01  2.94264e+00 
 1.00000e+02  2.94302e+00 
 1.00500e+02  2.94296e+00 
 1.01000e+02  2.94281e+00 
 1.01500e+02  2.94282e+00 
 1.02000e+02  2.94301e+00 
 1.02500e+02  2.94297e+00 
 1.03000e+02  2.94298e+00 
 1.03500e+02  2.94317e+00 
 1.04000e+02  2.94317e+00 
 1.04500e+02  2.94305e+00 
 1.05000e+02  2.94329e+00 
 1.05500e+02  2.94346e+00 
 1.06000e+02  2.94313e+00 
 1.06500e+02  2.94332e+00 
 1.07000e+02  2.94317e+00 
 1.07500e+02  2.94343e+00 
 1.08000e+02  2.94345e+00 
 1.08500e+02  2.94337e+00 
 1.09000e+02  2.94342e+00 
 1.09500e+02  2.94336e+00 
 1.10000e+02  2.94357e+00 
 1.10500e+02  2.94344e+00 
 1.11000e+02  2.94350e+00 
 1.11500e+02  2.94337e+00 
 1.12000e+02  2.94365e+00 
 1.12500e+02  2.94361e+00 
 1.13000e+02  2.94345e+00 
 1.13500e+02  2.94344e+00 
 1.14000e+02  2.94349e+00 
 1.14500e+02  2.94357e+00 
 1.15000e+02  2.94354e+00 
 1.15500e+02  2.94364e+00 
 1.16000e+02  2.94369e+00 
 1.16500e+02  2.94365e+00 
 1.17000e+02  2.94388e+00 
 1.17500e+02  2.94364e+00 
 1.18000e+02  2.94370e+00 
 1.18500e+02  2.94365e+00 
 1.19000e+02  2.94378e+00 
 1.19500e+02  2.94371e+00 
 1.20000e+02  2.94364e+00 
 1.20500e+02  2.94379e+00 
 1.21000e+02  2.94389e+00 
 1.21500e+02  2.94383e+00 
 1.22000e+02  2.94396e+00 
 1.22500e+02  2.94399e+00 
 1.23000e+02  2.94395e+00 
 1.23500e+02  2.94398e+00 
 1.24000e+02  2.94414e+00 
 1.24500e+02  2.94415e+00 
 1.25000e+02  2.94406e+00 
 1.25500e+02  2.94403e+00 
 1.26000e+02  2.94387e+00 
 1.26500e+02  2.94406e+00 
 1.27000e+02  2.94408e+00 
 1.27500e+02  2.94406e+00 
 1.28000e+02  2.94406e+00 
 1.28500e+02  2.94401e+00 
 1.29000e+02  2.94391e+00 
 1.29500e+02  2.94425e+00 
 1.30000e+02  2.94404e+00 
 1.30500e+02  2.94405e+00 
 1.31000e+02  2.94394e+00 
 1.31500e+02  2.94411e+00 
 1.32000e+02  2.94412e+00 
 1.32500e+02  2.94437e+00 
 1.33000e+02  2.94403e+00 
 1.33500e+02  2.94425e+00 
 1.34000e+02  2.94415e+00 
 1.34500e+02  2.94430e+00 
 1.35000e+02  2.94405e+00 
 1.35500e+02  2.94420e+00 
 1.36000e+02  2.94412e+00 
 1.36500e+02  2.94447e+00 
 1.37000e+02  2.94421e+00 
 1.37500e+02  2.94437e+00 
 1.38000e+02  2.94433e+00 
 1.38500e+02  2.94420e+00 
 1.39000e+02  2.94429e+00 
 1.39500e+02  2.94438e+00 
 1.40000e+02  2.94435e+00 
 1.40500e+02  2.94431e+00 
 1.41000e+02  2.94434e+00 
 1.41500e+02  2.94442e+00 
 1.42000e+02  2.94444e+00 
 1.42500e+02  2.94423e+00 
 1.43000e+02  2.94421e+00 
 1.43500e+02  2.94418e+00 
 1.44000e+02  2.94454e+00 
 1.44500e+02  2.94410e+00 
 1.45000e+02  2.94462e+00 
 1.45500e+02  2.94417e+00 
 1.46000e+02  2.94445e+00 
 1.46500e+02  2.94418e+00 
 1.47000e+02  2.94423e+00 
 1.47500e+02  2.94411e+00 
 1.48000e+02  2.94441e+00 
 1.48500e+02  2.94426e+00 
 1.49000e+02  2.94410e+00 
 1.49500e+02  2.94413e+00 
 1.50000e+02  2.94442e+00 
 1.50500e+02  2.94422e+00 
 1.51000e+02  2.94439e+00 
 1.51500e+02  2.94420e+00 
 1.52000e+02  2.94425e+00 
 1.52500e+02  2.94440e+00 
 1.53000e+02  2.94418e+00 
 1.53500e+02  2.94415e+00 
 1.54000e+02  2.94432e+00 
 1.54500e+02  2.94439e+00 
 1.55000e+02  2.94427e+00 
 1.55500e+02  2.94414e+00 
 1.56000e+02  2.94433e+00 
 1.56500e+02  2.94418e+00 
 1.57000e+02  2.94441e+00 
 1.57500e+02  2.94427e+00 
 1.58000e+02  2.94439e+00 
 1.58500e+02  2.94420e+00 
 1.59000e+02  2.94422e+00 
 1.59500e+02  2.94414e+00 
 1.60000e+02  2.94435e+00 
 1.60500e+02  2.94422e+00 
 1.61000e+02  2.94441e+00 
 1.61500e+02  2.94409e+00 
 1.62000e+02  2.94437e+00 
 1.62500e+02  2.94402e+00 
 1.63000e+02  2.94429e+00 
 1.63500e+02  2.94397e+00 
 1.64000e+02  2.94415e+00 
 1.64500e+02  2.94396e+00 
 1.65000e+02  2.94411e+00 
 1.65500e+02  2.94410e+00 
 1.66000e+02  2.94413e+00 
 1.66500e+02  2.94399e+00 
 1.67000e+02  2.94396e+00 
 1.67500e+02  2.94411e+00 
 1.68000e+02  2.94389e+00 
 1.68500e+02  2.94410e+00 
 1.69000e+02  2.94386e+00 
 1.69500e+02  2.94382e+00 
 1.70000e+02  2.94396e+00 
 1.70500e+02  2.94377e+00 
 1.71000e+02  2.94390e+00 
 1.71500e+02  2.94378e+00 
 1.72000e+02  2.94375e+00 
 1.72500e+02  2.94397e+00 
 1.73000e+02  2.94400e+00 
 1.73500e+02  2.94379e+00 
 1.74000e+02  2.94377e+00 
 1.74500e+02  2.94382e+00 
 1.75000e+02  2.94375e+00 
 1.75500e+02  2.94380e+00 
 1.76000e+02  2.94367e+00 
 1.76500e+02  2.94377e+00 
 1.77000e+02  2.94362e+00 
 1.77500e+02  2.94349e+00 
 1.78000e+02  2.94363e+00 
 1.78500e+02  2.94348e+00 
 1.79000e+02  2.94346e+00 
 1.79500e+02  2.94372e+00 
 1.80000e+02  2.94357e+00 
 1.80500e+02  2.94347e+00 
 1.81000e+02  2.94353e+00 
 1.81500e+02  2.94357e+00 
 1.82000e+02  2.94330e+00 
 1.82500e+02  2.94361e+00 
 1.83000e+02  2.94351e+00 
 1.83500e+02  2.94376e+00 
 1.84000e+02  2.94345e+00 
 1.84500e+02  2.94361e+00 
 1.85000e+02  2.94338e+00 
 1.85500e+02  2.94353e+00 
 1.86000e+02  2.94339e+00 
 1.86500e+02  2.94316e+00 
 1.87000e+02  2.94344e+00 
 1.87500e+02  2.94324e+00 
 1.88000e+02  2.94341e+00 
 1.88500e+02  2.94337e+00 
 1.89000e+02  2.94320e+00 
 1.89500e+02  2.94317e+00 
 1.90000e+02  2.94337e+00 
 1.90500e+02  2.94332e+00 
 1.91000e+02  2.94312e+00 
 1.91500e+02  2.94324e+00 
 1.92000e+02  2.94312e+00 
 1.92500e+02  2.94318e+00 
 1.93000e+02  2.94311e+00 
 1.93500e+02  2.94301e+00 
 1.94000e+02  2.94294e+00 
 1.94500e+02  2.94307e+00 
 1.95000e+02  2.94305e+00 
 1.95500e+02  2.94324e+00 
 1.96000e+02  2.94312e+00 
 1.96500e+02  2.94291e+00 
 1.97000e+02  2.94299e+00 
 1.97500e+02  2.94279e+00 
 1.98000e+02  2.94279e+00 
 1.98500e+02  2.94304e+00 
 1.99000e+02  2.94265e+00 
 1.99500e+02  2.94289e+00 
 2.00000e+02  2.94281e+00 
 2.00500e+02  2.94280e+00 
 2.01000e+02  2.94302e+00 
 2.01500e+02  2.94268e+00 
 2.02000e+02  2.94279e+00 
 2.02500e+02  2.94265e+00 
 2.03000e+02  2.94283e+00 
 2.03500e+02  2.94283e+00 
 2.04000e+02  2.94273e+00 
 2.04500e+02  2.94290e+00 
 2.05000e+02  2.94245e+00 
 2.05500e+02  2.94258e+00 
 2.06000e+02  2.94250e+00 
 2.06500e+02  2.94284e+00 
 2.07000e+02  2.94231e+00 
 2.07500e+02  2.94243e+00 
 2.08000e+02  2.94246e+00 
 2.08500e+02  2.94264e+00 
 2.09000e+02  2.94230e+00 
 2.09500e+02  2.94265e+00 
 2.10000e+02  2.94220e+00 
 2.10500e+02  2.94239e+00 
 2.11000e+02  2.94221e+00 
 2.11500e+02  2.94202e+00 
 2.12000e+02  2.94192e+00 
 2.12500e+02  2.94223e+00 
 2.13000e+02  2.94178e+00 
 2.13500e+02  2.94205e+00 
 2.14000e+02  2.94210e+00 
 2.14500e+02  2.94206e+00 
 2.15000e+02  2.94204e+00 
 2.15500e+02  2.94199e+00 
 2.16000e+02  2.94191e+00 
 2.16500e+02  2.94193e+00 
 2.17000e+02  2.94188e+00 
 2.17500e+02  2.94167e+00 
 2.18000e+02  2.94210e+00 
 2.18500e+02  2.94173e+00 
 2.19000e+02  2.94178e+00 
 2.19500e+02  2.94180e+00 
 2.20000e+02  2.94156e+00 
 2.20500e+02  2.94165e+00 
 2.21000e+02  2.94150e+00 
 2.21500e+02  2.94155e+00 
 2.22000e+02  2.94157e+00 
 2.22500e+02  2.94152e+00 
 2.23000e+02  2.94144e+00 
 2.23500e+02  2.94123e+00 
 2.24000e+02  2.94135e+00 
 2.24500e+02  2.94107e+00 
 2.25000e+02  2.94101e+00 
 2.25500e+02  2.94134e+00 
 2.26000e+02  2.94093e+00 
 2.26500e+02  2.94094e+00 
 2.27000e+02  2.94089e+00 
 2.27500e+02  2.94082e+00 
 2.28000e+02  2.94084e+00 
 2.28500e+02  2.94091e+00 
 2.29000e+02  2.94072e+00 
 2.29500e+02  2.94060e+00 
 2.30000e+02  2.94095e+00 
 2.30500e+02  2.94082e+00 
 2.31000e+02  2.94080e+00 
 2.31500e+02  2.94061e+00 
 2.32000e+02  2.94049e+00 
 2.32500e+02  2.94027e+00 
 2.33000e+02  2.94051e+00 
 2.33500e+02  2.94019e+00 
 2.34000e+02  2.94042e+00 
 2.34500e+02  2.94034e+00 
 2.35000e+02  2.94042e+00 
 2.35500e+02  2.94018e+00 
 2.36000e+02  2.93993e+00 
 2.36500e+02  2.94037e+00 
 2.37000e+02  2.94012e+00 
 2.37500e+02  2.93998e+00 
 2.38000e+02  2.93973e+00 
 2.38500e+02  2.94022e+00 
 2.39000e+02  2.93998e+00 
 2.39500e+02  2.93974e+00 
 2.40000e+02  2.93973e+00 
 2.40500e+02  2.93963e+00 
 2.41000e+02  2.93954e+00 
 2.41500e+02  2.93956e+00 
 2.42000e+02  2.93938e+00 
 2.42500e+02  2.93935e+00 
 2.43000e+02  2.93929e+00 
 2.43500e+02  2.93921e+00 
 2.44000e+02  2.93914e+00 
 2.44500e+02  2.93894e+00 
 2.45000e+02  2.93894e+00 
 2.45500e+02  2.93883e+00 
 2.46000e+02  2.93877e+00 
 2.46500e+02  2.93841e+00 
 2.47000e+02  2.93855e+00 
 2.47500e+02  2.93829e+00 
 2.48000e+02  2.93801e+00 
 2.48500e+02  2.93853e+00 
 2.49000e+02  2.93819e+00 
 2.49500e+02  2.93814e+00 
 2.50000e+02  2.93772e+00 
 2.50500e+02  2.93788e+00 
 2.51000e+02  2.93791e+00 
 2.51500e+02  2.93765e+00 
 2.52000e+02  2.93735e+00 
 2.52500e+02  2.93744e+00 
 2.53000e+02  2.93709e+00 
 2.53500e+02  2.93703e+00 
 2.54000e+02  2.93649e+00 
 2.54500e+02  2.93656e+00 
 2.55000e+02  2.93623e+00 
 2.55500e+02  2.93616e+00 
 2.56000e+02  2.93595e+00 
 2.56500e+02  2.93606e+00 
 2.57000e+02  2.93557e+00 
 2.57500e+02  2.93546e+00 
 2.58000e+02  2.93512e+00 
 2.58500e+02  2.93487e+00 
 2.59000e+02  2.93462e+00 
 2.59500e+02  2.93429e+00 
 2.60000e+02  2.93411e+00 
 2.60500e+02  2.93387e+00 
 2.61000e+02  2.93313e+00 
 2.61500e+02  2.93326e+00 
 2.62000e+02  2.93274e+00 
 2.62500e+02  2.93261e+00 
 2.63000e+02  2.93212e+00 
 2.63500e+02  2.93168e+00 
 2.64000e+02  2.93120e+00 
 2.64500e+02  2.93069e+00 
 2.65000e+02  2.93032e+00 
 2.65500e+02  2.92986e+00 
 2.66000e+02  2.92935e+00 
 2.66500e+02  2.92889e+00 
 2.67000e+02  2.92809e+00 
 2.67500e+02  2.92734e+00 
 2.68000e+02  2.92662e+00 
 2.68500e+02  2.93546e+00 
 2.69000e+02  2.93512e+00 
 2.69500e+02  2.93487e+00 
 2.70000e+02  2.93462e+00 
 2.70500e+02  2.93429e+00 
 2.71000e+02  2.93411e+00 
 2.71500e+02  2.93387e+00 
 2.72000e+02  2.93313e+00 
 2.72500e+02  2.93326e+00 
 2.73000e+02  2.93274e+00 
 2.73500e+02  2.93261e+00 
 2.74000e+02  2.93212e+00 
 2.74500e+02  2.93168e+00 
 2.75000e+02  2.93120e+00 
 2.75500e+02  2.93069e+00 
 2.76000e+02  2.93032e+00 
 2.76500e+02  2.92986e+00 
 2.77000e+02  2.92935e+00 
 2.77500e+02  2.92889e+00 
 2.78000e+02  2.92809e+00 
 2.78500e+02  2.92734e+00 
 2.79000e+02  2.92662e+00 
 2.79500e+02  2.92662e+00 
 2.80000e+02  2.92575e+00
 2.80500e+02  2.92483e+00
 2.81000e+02  2.92366e+00
 2.81500e+02  2.92210e+00
 2.82000e+02  2.91965e+00
 2.82500e+02  2.91698e+00
 2.83000e+02  2.91392e+00
 2.83500e+02  2.91031e+00
 2.84000e+02  2.90559e+00
 2.84500e+02  2.90024e+00
 2.85000e+02  2.89404e+00
 2.85500e+02  2.88708e+00
 2.86000e+02  2.87984e+00
 2.86500e+02  2.87228e+00
 2.87000e+02  2.86374e+00
 2.87500e+02  2.85418e+00
 2.88000e+02  2.84373e+00
 2.88500e+02  2.83238e+00
 2.89000e+02  2.82008e+00
 2.89500e+02  2.80706e+00
 2.90000e+02  2.79312e+00
 2.90500e+02  2.77848e+00
 2.91000e+02  2.76297e+00
 2.91500e+02  2.74630e+00
 2.92000e+02  2.72848e+00
 2.92500e+02  2.70935e+00
 2.93000e+02  2.68905e+00
 2.93500e+02  2.66782e+00
 2.94000e+02  2.64540e+00
 2.94500e+02  2.62190e+00
 2.95000e+02  2.59717e+00
 2.95500e+02  2.57139e+00
 2.96000e+02  2.54450e+00
 2.96500e+02  2.51643e+00
 2.97000e+02  2.48731e+00
 2.97500e+02  2.45711e+00
 2.98000e+02  2.42548e+00
 2.98500e+02  2.39286e+00
 2.99000e+02  2.35933e+00
 2.99500e+02  2.32489e+00
 3.00000e+02  2.28921e+00
 3.00500e+02  2.25241e+00
 3.01000e+02  2.21455e+00
 3.01500e+02  2.17555e+00
 3.02000e+02  2.13544e+00
 3.02500e+02  2.09418e+00
 3.03000e+02  2.05169e+00
 3.03500e+02  2.00823e+00
 3.04000e+02  1.96363e+00
 3.04500e+02  1.91786e+00
 3.05000e+02  1.87100e+00
 3.05500e+02  1.82310e+00
 3.06000e+02  1.77428e+00
 3.06500e+02  1.72426e+00
 3.07000e+02  1.67320e+00
 3.07500e+02  1.62109e+00
 3.08000e+02  1.56790e+00
 3.08500e+02  1.51372e+00
 3.09000e+02  1.45851e+00
 3.09500e+02  1.40221e+00
 3.10000e+02  1.34484e+00
 3.10500e+02  1.28642e+00
 3.11000e+02  1.22690e+00
 3.11500e+02  1.16628e+00
 3.12000e+02  1.10478e+00
 3.12500e+02  1.04245e+00
 3.13000e+02  9.79072e-01
 3.13500e+02  9.14500e-01
 3.14000e+02  8.48732e-01
 3.14500e+02  7.81974e-01
 3.15000e+02  7.14403e-01
 3.15500e+02  6.45985e-01
 3.16000e+02  5.76601e-01
 3.16500e+02  5.06325e-01
 3.17000e+02  4.35231e-01
 3.17500e+02  3.63314e-01
 3.18000e+02  2.90436e-01
 3.18500e+02  2.16596e-01
 3.19000e+02  1.41855e-01
 3.19500e+02  6.62407e-02
